(title "Wall Temperature")
(labels "Position" "Wall Temperature")

((xy/key/label "zz_x_side")
-0.125	460.283
-0.122113	443.937
-0.11901	438.608
-0.115675	435.755
-0.112089	434.224
-0.108234	433.483
-0.10409	433.188
-0.0996352	433.105
-0.0948463	433.099
-0.0896982	433.109
-0.0841641	433.117
-0.0782149	433.119
-0.0718195	433.118
-0.0649444	433.116
-0.0575537	433.113
-0.0496087	433.109
-0.0410678	433.106
-0.0318864	433.103
-0.0220164	433.094
-0.0114061	432.98
0	428.705
0.0114061	424.391
0.0220164	424.244
0.0318864	424.236
0.0410678	424.222
0.0496087	424.203
0.0575537	424.191
0.0649444	424.189
0.0718195	424.191
0.0782149	424.193
0.0841641	424.2
0.0896982	424.217
0.0948463	424.248
0.0996352	424.284
0.10409	424.299
0.108234	424.252
0.112089	424.112
0.115675	423.881
0.11901	423.625
0.122113	423.482
0.125	424.293
)
